,ride_name,date,throughput
1985,Dollywood Express,2017-07-29 21:00:00,582.0
1986,Dollywood Express,2017-07-29 22:00:00,342.0
1987,Dollywood Express,2017-07-29 23:00:00,
1988,Dollywood Express,2017-08-05 10:00:00,
1989,Dollywood Express,2017-08-05 11:00:00,0.0
1990,Dollywood Express,2017-08-05 12:00:00,362.0
1991,Dollywood Express,2017-08-05 13:00:00,443.0
1992,Dollywood Express,2017-08-05 14:00:00,446.0
1993,Dollywood Express,2017-08-05 15:00:00,567.0
1994,Dollywood Express,2017-08-05 16:00:00,561.0
1995,Dollywood Express,2017-08-05 17:00:00,568.0
1996,Dollywood Express,2017-08-05 18:00:00,504.0
1997,Dollywood Express,2017-08-05 19:00:00,514.0
1998,Dollywood Express,2017-08-05 20:00:00,517.0
1999,Dollywood Express,2017-08-05 21:00:00,752.0
2000,Dollywood Express,2017-08-05 22:00:00,0.0
2001,Dollywood Express,2017-08-05 23:00:00,
2002,Dollywood Express,2017-08-19 10:00:00,
2003,Dollywood Express,2017-08-19 11:00:00,
2004,Dollywood Express,2017-08-19 12:00:00,0.0
2005,Dollywood Express,2017-08-19 13:00:00,512.0
2006,Dollywood Express,2017-08-19 14:00:00,1013.0
2007,Dollywood Express,2017-08-19 15:00:00,0.0
2008,Dollywood Express,2017-08-19 16:00:00,0.0
2009,Dollywood Express,2017-08-19 17:00:00,0.0
2010,Dollywood Express,2017-08-19 18:00:00,528.0
2011,Dollywood Express,2017-08-19 19:00:00,500.0
2012,Dollywood Express,2017-08-19 20:00:00,543.0
2013,Dollywood Express,2017-08-19 21:00:00,501.0
2014,Dollywood Express,2017-08-19 22:00:00,
2015,Dollywood Express,2017-08-19 23:00:00,
2016,Dollywood Express,2017-08-26 10:00:00,
2017,Dollywood Express,2017-08-26 11:00:00,
2018,Dollywood Express,2017-08-26 12:00:00,0.0
2019,Dollywood Express,2017-08-26 13:00:00,519.0
2020,Dollywood Express,2017-08-26 14:00:00,532.0
2021,Dollywood Express,2017-08-26 15:00:00,1146.0
2022,Dollywood Express,2017-08-26 16:00:00,524.0
2023,Dollywood Express,2017-08-26 17:00:00,558.0
2024,Dollywood Express,2017-08-26 18:00:00,1053.0
2025,Dollywood Express,2017-08-26 19:00:00,500.0
2026,Dollywood Express,2017-08-26 20:00:00,509.0
2027,Dollywood Express,2017-08-26 21:00:00,312.0
2028,Dollywood Express,2017-08-26 22:00:00,
2029,Dollywood Express,2017-08-26 23:00:00,
2030,Dollywood Express,2017-10-07 10:00:00,
2031,Dollywood Express,2017-10-07 11:00:00,
2032,Dollywood Express,2017-10-07 12:00:00,0.0
2033,Dollywood Express,2017-10-07 13:00:00,552.0
2034,Dollywood Express,2017-10-07 14:00:00,1028.0
2035,Dollywood Express,2017-10-07 15:00:00,583.0
2036,Dollywood Express,2017-10-07 16:00:00,567.0
2037,Dollywood Express,2017-10-07 17:00:00,1098.0
2038,Dollywood Express,2017-10-07 18:00:00,603.0
2039,Dollywood Express,2017-10-07 19:00:00,488.0
2040,Dollywood Express,2017-10-07 20:00:00,1081.0
2041,Dollywood Express,2017-10-07 21:00:00,252.0
2042,Dollywood Express,2017-10-07 22:00:00,69.0
2043,Dollywood Express,2017-10-07 23:00:00,
2044,Dollywood Express,2017-10-12 10:00:00,
2045,Dollywood Express,2017-10-12 11:00:00,
2046,Dollywood Express,2017-10-12 12:00:00,0.0
2047,Dollywood Express,2017-10-12 13:00:00,486.0
2048,Dollywood Express,2017-10-12 14:00:00,485.0
2049,Dollywood Express,2017-10-12 15:00:00,538.0
2050,Dollywood Express,2017-10-12 16:00:00,516.0
2051,Dollywood Express,2017-10-12 17:00:00,1014.0
2052,Dollywood Express,2017-10-12 18:00:00,532.0
2053,Dollywood Express,2017-10-12 19:00:00,493.0
2054,Dollywood Express,2017-10-12 20:00:00,460.0
2055,Dollywood Express,2017-10-12 21:00:00,278.0
2056,Dollywood Express,2017-10-12 22:00:00,153.0
2057,Dollywood Express,2017-10-12 23:00:00,
2058,Dollywood Express,2017-10-13 10:00:00,
2059,Dollywood Express,2017-10-13 11:00:00,
2060,Dollywood Express,2017-10-13 12:00:00,0.0
2061,Dollywood Express,2017-10-13 13:00:00,542.0
2062,Dollywood Express,2017-10-13 14:00:00,548.0
2063,Dollywood Express,2017-10-13 15:00:00,530.0
2064,Dollywood Express,2017-10-13 16:00:00,1062.0
2065,Dollywood Express,2017-10-13 17:00:00,520.0
2066,Dollywood Express,2017-10-13 18:00:00,537.0
2067,Dollywood Express,2017-10-13 19:00:00,976.0
2068,Dollywood Express,2017-10-13 20:00:00,452.0
2069,Dollywood Express,2017-10-13 21:00:00,214.0
2070,Dollywood Express,2017-10-13 22:00:00,172.0
2071,Dollywood Express,2017-10-13 23:00:00,
2072,Dollywood Express,2017-10-14 10:00:00,
2073,Dollywood Express,2017-10-14 11:00:00,
2074,Dollywood Express,2017-10-14 12:00:00,0.0
2075,Dollywood Express,2017-10-14 13:00:00,504.0
2076,Dollywood Express,2017-10-14 14:00:00,531.0
2077,Dollywood Express,2017-10-14 15:00:00,1038.0
2078,Dollywood Express,2017-10-14 16:00:00,542.0
2079,Dollywood Express,2017-10-14 17:00:00,583.0
2080,Dollywood Express,2017-10-14 18:00:00,1111.0
2081,Dollywood Express,2017-10-14 19:00:00,524.0
2082,Dollywood Express,2017-10-14 20:00:00,562.0
2083,Dollywood Express,2017-10-14 21:00:00,403.0
2084,Dollywood Express,2017-10-14 22:00:00,181.0
2085,Dollywood Express,2017-10-14 23:00:00,
2086,Dollywood Express,2017-10-21 10:00:00,
2087,Dollywood Express,2017-10-21 11:00:00,
2088,Dollywood Express,2017-10-21 12:00:00,0.0
2089,Dollywood Express,2017-10-21 13:00:00,503.0
2090,Dollywood Express,2017-10-21 14:00:00,543.0
2091,Dollywood Express,2017-10-21 15:00:00,527.0
2092,Dollywood Express,2017-10-21 16:00:00,1071.0
2093,Dollywood Express,2017-10-21 17:00:00,567.0
2094,Dollywood Express,2017-10-21 18:00:00,525.0
2095,Dollywood Express,2017-10-21 19:00:00,1059.0
2096,Dollywood Express,2017-10-21 20:00:00,508.0
2097,Dollywood Express,2017-10-21 21:00:00,323.0
2098,Dollywood Express,2017-10-21 22:00:00,189.0
2099,Dollywood Express,2017-10-21 23:00:00,
2100,Dollywood Express,2017-11-11 10:00:00,
2101,Dollywood Express,2017-11-11 11:00:00,
2102,Dollywood Express,2017-11-11 12:00:00,0.0
2103,Dollywood Express,2017-11-11 13:00:00,410.0
2104,Dollywood Express,2017-11-11 14:00:00,547.0
2105,Dollywood Express,2017-11-11 15:00:00,572.0
2106,Dollywood Express,2017-11-11 16:00:00,1155.0
2107,Dollywood Express,2017-11-11 17:00:00,530.0
2108,Dollywood Express,2017-11-11 18:00:00,552.0
2109,Dollywood Express,2017-11-11 19:00:00,1045.0
2110,Dollywood Express,2017-11-11 20:00:00,473.0
2111,Dollywood Express,2017-11-11 21:00:00,0.0
2112,Dollywood Express,2017-11-11 22:00:00,
2113,Dollywood Express,2017-11-11 23:00:00,
2114,Dollywood Express,2017-11-24 10:00:00,
2115,Dollywood Express,2017-11-24 11:00:00,
2116,Dollywood Express,2017-11-24 12:00:00,0.0
2117,Dollywood Express,2017-11-24 13:00:00,322.0
2118,Dollywood Express,2017-11-24 14:00:00,502.0
2119,Dollywood Express,2017-11-24 15:00:00,1042.0
2120,Dollywood Express,2017-11-24 16:00:00,550.0
2121,Dollywood Express,2017-11-24 17:00:00,575.0
2122,Dollywood Express,2017-11-24 18:00:00,992.0
2123,Dollywood Express,2017-11-24 19:00:00,564.0
2124,Dollywood Express,2017-11-24 20:00:00,419.0
2125,Dollywood Express,2017-11-24 21:00:00,0.0
2126,Dollywood Express,2017-11-24 22:00:00,
2127,Dollywood Express,2017-11-24 23:00:00,
2128,Dollywood Express,2017-12-02 10:00:00,
2129,Dollywood Express,2017-12-02 11:00:00,
2130,Dollywood Express,2017-12-02 12:00:00,0.0
2131,Dollywood Express,2017-12-02 13:00:00,483.0
2132,Dollywood Express,2017-12-02 14:00:00,500.0
2133,Dollywood Express,2017-12-02 15:00:00,1018.0
2134,Dollywood Express,2017-12-02 16:00:00,503.0
2135,Dollywood Express,2017-12-02 17:00:00,567.0
2136,Dollywood Express,2017-12-02 18:00:00,1078.0
2137,Dollywood Express,2017-12-02 19:00:00,525.0
2138,Dollywood Express,2017-12-02 20:00:00,583.0
2139,Dollywood Express,2017-12-02 21:00:00,0.0
2140,Dollywood Express,2017-12-02 22:00:00,
2141,Dollywood Express,2017-12-02 23:00:00,
2142,Dollywood Express,2017-12-16 10:00:00,
2143,Dollywood Express,2017-12-16 11:00:00,
2144,Dollywood Express,2017-12-16 12:00:00,
2145,Dollywood Express,2017-12-16 13:00:00,0.0
2146,Dollywood Express,2017-12-16 14:00:00,405.0
2147,Dollywood Express,2017-12-16 15:00:00,486.0
2148,Dollywood Express,2017-12-16 16:00:00,526.0
2149,Dollywood Express,2017-12-16 17:00:00,1119.0
2150,Dollywood Express,2017-12-16 18:00:00,550.0
2151,Dollywood Express,2017-12-16 19:00:00,511.0
2152,Dollywood Express,2017-12-16 20:00:00,936.0
2153,Dollywood Express,2017-12-16 21:00:00,0.0
2154,Dollywood Express,2017-12-16 22:00:00,
2155,Dollywood Express,2017-12-16 23:00:00,
2156,Dollywood Express,2017-12-21 10:00:00,
2157,Dollywood Express,2017-12-21 11:00:00,
2158,Dollywood Express,2017-12-21 12:00:00,0.0
2159,Dollywood Express,2017-12-21 13:00:00,481.0
2160,Dollywood Express,2017-12-21 14:00:00,457.0
2161,Dollywood Express,2017-12-21 15:00:00,535.0
2162,Dollywood Express,2017-12-21 16:00:00,522.0
2163,Dollywood Express,2017-12-21 17:00:00,531.0
2164,Dollywood Express,2017-12-21 18:00:00,562.0
2165,Dollywood Express,2017-12-21 19:00:00,972.0
2166,Dollywood Express,2017-12-21 20:00:00,431.0
2167,Dollywood Express,2017-12-21 21:00:00,0.0
2168,Dollywood Express,2017-12-21 22:00:00,
2169,Dollywood Express,2017-12-21 23:00:00,
2170,Drop Line,2017-05-07 10:00:00,
2171,Drop Line,2017-05-07 11:00:00,359.0
2172,Drop Line,2017-05-07 12:00:00,348.0
2173,Drop Line,2017-05-07 13:00:00,356.0
2174,Drop Line,2017-05-07 14:00:00,349.0
2175,Drop Line,2017-05-07 15:00:00,390.0
2176,Drop Line,2017-05-07 16:00:00,370.0
2177,Drop Line,2017-05-07 17:00:00,393.0
2178,Drop Line,2017-05-07 18:00:00,364.0
2179,Drop Line,2017-05-07 19:00:00,438.0
2180,Drop Line,2017-05-07 20:00:00,0.0
2181,Drop Line,2017-05-07 21:00:00,
2182,Drop Line,2017-05-07 22:00:00,
2183,Drop Line,2017-05-07 23:00:00,
2184,Drop Line,2017-05-13 10:00:00,239.0
2185,Drop Line,2017-05-13 11:00:00,379.0
2186,Drop Line,2017-05-13 12:00:00,354.0
2187,Drop Line,2017-05-13 13:00:00,375.0
2188,Drop Line,2017-05-13 14:00:00,393.0
2189,Drop Line,2017-05-13 15:00:00,384.0
2190,Drop Line,2017-05-13 16:00:00,397.0
2191,Drop Line,2017-05-13 17:00:00,376.0
2192,Drop Line,2017-05-13 18:00:00,371.0
2193,Drop Line,2017-05-13 19:00:00,322.0
2194,Drop Line,2017-05-13 20:00:00,322.0
2195,Drop Line,2017-05-13 21:00:00,356.0
2196,Drop Line,2017-05-13 22:00:00,0.0
2197,Drop Line,2017-05-13 23:00:00,
2198,Drop Line,2017-05-20 10:00:00,310.0
2199,Drop Line,2017-05-20 11:00:00,325.0
2200,Drop Line,2017-05-20 12:00:00,389.0
2201,Drop Line,2017-05-20 13:00:00,385.0
2202,Drop Line,2017-05-20 14:00:00,330.0
2203,Drop Line,2017-05-20 15:00:00,229.0
2204,Drop Line,2017-05-20 16:00:00,305.0
2205,Drop Line,2017-05-20 17:00:00,367.0
2206,Drop Line,2017-05-20 18:00:00,300.0
2207,Drop Line,2017-05-20 19:00:00,344.0
2208,Drop Line,2017-05-20 20:00:00,382.0
2209,Drop Line,2017-05-20 21:00:00,345.0
2210,Drop Line,2017-05-20 22:00:00,46.0
2211,Drop Line,2017-05-20 23:00:00,
2212,Drop Line,2017-06-24 10:00:00,219.0
2213,Drop Line,2017-06-24 11:00:00,326.0
2214,Drop Line,2017-06-24 12:00:00,396.0
2215,Drop Line,2017-06-24 13:00:00,386.0
2216,Drop Line,2017-06-24 14:00:00,417.0
2217,Drop Line,2017-06-24 15:00:00,399.0
2218,Drop Line,2017-06-24 16:00:00,405.0
2219,Drop Line,2017-06-24 17:00:00,379.0
2220,Drop Line,2017-06-24 18:00:00,377.0
2221,Drop Line,2017-06-24 19:00:00,370.0
2222,Drop Line,2017-06-24 20:00:00,216.0
2223,Drop Line,2017-06-24 21:00:00,438.0
2224,Drop Line,2017-06-24 22:00:00,214.0
2225,Drop Line,2017-06-24 23:00:00,0.0
2226,Drop Line,2017-07-29 10:00:00,
2227,Drop Line,2017-07-29 11:00:00,284.0
2228,Drop Line,2017-07-29 12:00:00,431.0
2229,Drop Line,2017-07-29 13:00:00,457.0
2230,Drop Line,2017-07-29 14:00:00,375.0
2231,Drop Line,2017-07-29 15:00:00,391.0
2232,Drop Line,2017-07-29 16:00:00,447.0
2233,Drop Line,2017-07-29 17:00:00,359.0
2234,Drop Line,2017-07-29 18:00:00,228.0
2235,Drop Line,2017-07-29 19:00:00,394.0
2236,Drop Line,2017-07-29 20:00:00,433.0
2237,Drop Line,2017-07-29 21:00:00,365.0
2238,Drop Line,2017-07-29 22:00:00,239.0
2239,Drop Line,2017-07-29 23:00:00,51.0
2240,Drop Line,2017-08-05 10:00:00,0.0
2241,Drop Line,2017-08-05 11:00:00,316.0
2242,Drop Line,2017-08-05 12:00:00,373.0
2243,Drop Line,2017-08-05 13:00:00,389.0
2244,Drop Line,2017-08-05 14:00:00,394.0
2245,Drop Line,2017-08-05 15:00:00,409.0
2246,Drop Line,2017-08-05 16:00:00,393.0
2247,Drop Line,2017-08-05 17:00:00,394.0
2248,Drop Line,2017-08-05 18:00:00,390.0
2249,Drop Line,2017-08-05 19:00:00,347.0
2250,Drop Line,2017-08-05 20:00:00,368.0
2251,Drop Line,2017-08-05 21:00:00,429.0
2252,Drop Line,2017-08-05 22:00:00,231.0
2253,Drop Line,2017-08-05 23:00:00,0.0
2254,Drop Line,2017-08-19 10:00:00,0.0
2255,Drop Line,2017-08-19 11:00:00,371.0
2256,Drop Line,2017-08-19 12:00:00,332.0
2257,Drop Line,2017-08-19 13:00:00,416.0
2258,Drop Line,2017-08-19 14:00:00,402.0
2259,Drop Line,2017-08-19 15:00:00,426.0
2260,Drop Line,2017-08-19 16:00:00,372.0
2261,Drop Line,2017-08-19 17:00:00,345.0
2262,Drop Line,2017-08-19 18:00:00,387.0
2263,Drop Line,2017-08-19 19:00:00,370.0
2264,Drop Line,2017-08-19 20:00:00,415.0
2265,Drop Line,2017-08-19 21:00:00,360.0
2266,Drop Line,2017-08-19 22:00:00,0.0
2267,Drop Line,2017-08-19 23:00:00,
2268,Drop Line,2017-08-26 10:00:00,287.0
2269,Drop Line,2017-08-26 11:00:00,323.0
2270,Drop Line,2017-08-26 12:00:00,423.0
2271,Drop Line,2017-08-26 13:00:00,409.0
2272,Drop Line,2017-08-26 14:00:00,394.0
2273,Drop Line,2017-08-26 15:00:00,414.0
2274,Drop Line,2017-08-26 16:00:00,378.0
2275,Drop Line,2017-08-26 17:00:00,398.0
2276,Drop Line,2017-08-26 18:00:00,383.0
2277,Drop Line,2017-08-26 19:00:00,417.0
2278,Drop Line,2017-08-26 20:00:00,356.0
2279,Drop Line,2017-08-26 21:00:00,465.0
2280,Drop Line,2017-08-26 22:00:00,0.0
2281,Drop Line,2017-08-26 23:00:00,
2282,Drop Line,2017-10-07 10:00:00,0.0
2283,Drop Line,2017-10-07 11:00:00,366.0
2284,Drop Line,2017-10-07 12:00:00,339.0
2285,Drop Line,2017-10-07 13:00:00,72.0
2286,Drop Line,2017-10-07 14:00:00,0.0
2287,Drop Line,2017-10-07 15:00:00,0.0
2288,Drop Line,2017-10-07 16:00:00,0.0
2289,Drop Line,2017-10-07 17:00:00,0.0
2290,Drop Line,2017-10-07 18:00:00,93.0
2291,Drop Line,2017-10-07 19:00:00,365.0
2292,Drop Line,2017-10-07 20:00:00,289.0
2293,Drop Line,2017-10-07 21:00:00,398.0
2294,Drop Line,2017-10-07 22:00:00,480.0
2295,Drop Line,2017-10-07 23:00:00,0.0
2296,Drop Line,2017-10-12 10:00:00,0.0
2297,Drop Line,2017-10-12 11:00:00,310.0
2298,Drop Line,2017-10-12 12:00:00,88.0
2299,Drop Line,2017-10-12 13:00:00,255.0
2300,Drop Line,2017-10-12 14:00:00,0.0
2301,Drop Line,2017-10-12 15:00:00,0.0
2302,Drop Line,2017-10-12 16:00:00,0.0
2303,Drop Line,2017-10-12 17:00:00,0.0
2304,Drop Line,2017-10-12 18:00:00,0.0
2305,Drop Line,2017-10-12 19:00:00,185.0
2306,Drop Line,2017-10-12 20:00:00,402.0
2307,Drop Line,2017-10-12 21:00:00,404.0
2308,Drop Line,2017-10-12 22:00:00,338.0
2309,Drop Line,2017-10-12 23:00:00,0.0
2310,Drop Line,2017-10-13 10:00:00,
2311,Drop Line,2017-10-13 11:00:00,286.0
2312,Drop Line,2017-10-13 12:00:00,371.0
2313,Drop Line,2017-10-13 13:00:00,345.0
2314,Drop Line,2017-10-13 14:00:00,23.0
2315,Drop Line,2017-10-13 15:00:00,0.0
2316,Drop Line,2017-10-13 16:00:00,0.0
2317,Drop Line,2017-10-13 17:00:00,0.0
2318,Drop Line,2017-10-13 18:00:00,0.0
2319,Drop Line,2017-10-13 19:00:00,275.0
2320,Drop Line,2017-10-13 20:00:00,350.0
2321,Drop Line,2017-10-13 21:00:00,378.0
2322,Drop Line,2017-10-13 22:00:00,270.0
2323,Drop Line,2017-10-13 23:00:00,0.0
2324,Drop Line,2017-10-14 10:00:00,0.0
2325,Drop Line,2017-10-14 11:00:00,260.0
2326,Drop Line,2017-10-14 12:00:00,405.0
2327,Drop Line,2017-10-14 13:00:00,0.0
2328,Drop Line,2017-10-14 14:00:00,0.0
2329,Drop Line,2017-10-14 15:00:00,0.0
2330,Drop Line,2017-10-14 16:00:00,0.0
2331,Drop Line,2017-10-14 17:00:00,0.0
2332,Drop Line,2017-10-14 18:00:00,0.0
2333,Drop Line,2017-10-14 19:00:00,325.0
2334,Drop Line,2017-10-14 20:00:00,361.0
2335,Drop Line,2017-10-14 21:00:00,425.0
2336,Drop Line,2017-10-14 22:00:00,378.0
2337,Drop Line,2017-10-14 23:00:00,0.0
2338,Drop Line,2017-10-21 10:00:00,0.0
2339,Drop Line,2017-10-21 11:00:00,248.0
2340,Drop Line,2017-10-21 12:00:00,320.0
2341,Drop Line,2017-10-21 13:00:00,334.0
2342,Drop Line,2017-10-21 14:00:00,43.0
2343,Drop Line,2017-10-21 15:00:00,0.0
2344,Drop Line,2017-10-21 16:00:00,0.0
2345,Drop Line,2017-10-21 17:00:00,0.0
2346,Drop Line,2017-10-21 18:00:00,140.0
2347,Drop Line,2017-10-21 19:00:00,414.0
2348,Drop Line,2017-10-21 20:00:00,468.0
2349,Drop Line,2017-10-21 21:00:00,395.0
2350,Drop Line,2017-10-21 22:00:00,368.0
2351,Drop Line,2017-10-21 23:00:00,0.0
2352,Drop Line,2017-11-11 10:00:00,
2353,Drop Line,2017-11-11 11:00:00,0.0
2354,Drop Line,2017-11-11 12:00:00,250.0
2355,Drop Line,2017-11-11 13:00:00,325.0
2356,Drop Line,2017-11-11 14:00:00,340.0
2357,Drop Line,2017-11-11 15:00:00,350.0
2358,Drop Line,2017-11-11 16:00:00,387.0
2359,Drop Line,2017-11-11 17:00:00,368.0
2360,Drop Line,2017-11-11 18:00:00,389.0
2361,Drop Line,2017-11-11 19:00:00,371.0
2362,Drop Line,2017-11-11 20:00:00,316.0
2363,Drop Line,2017-11-11 21:00:00,185.0
2364,Drop Line,2017-11-11 22:00:00,0.0
2365,Drop Line,2017-11-11 23:00:00,
2366,Drop Line,2017-11-24 10:00:00,
2367,Drop Line,2017-11-24 11:00:00,0.0
2368,Drop Line,2017-11-24 12:00:00,204.0
2369,Drop Line,2017-11-24 13:00:00,359.0
2370,Drop Line,2017-11-24 14:00:00,331.0
2371,Drop Line,2017-11-24 15:00:00,370.0
2372,Drop Line,2017-11-24 16:00:00,312.0
2373,Drop Line,2017-11-24 17:00:00,358.0
2374,Drop Line,2017-11-24 18:00:00,389.0
2375,Drop Line,2017-11-24 19:00:00,406.0
2376,Drop Line,2017-11-24 20:00:00,293.0
2377,Drop Line,2017-11-24 21:00:00,291.0
2378,Drop Line,2017-11-24 22:00:00,0.0
2379,Drop Line,2017-11-24 23:00:00,
2380,Drop Line,2017-12-02 10:00:00,
2381,Drop Line,2017-12-02 11:00:00,
2382,Drop Line,2017-12-02 12:00:00,281.0
2383,Drop Line,2017-12-02 13:00:00,317.0
2384,Drop Line,2017-12-02 14:00:00,404.0
2385,Drop Line,2017-12-02 15:00:00,347.0
2386,Drop Line,2017-12-02 16:00:00,426.0
2387,Drop Line,2017-12-02 17:00:00,387.0
2388,Drop Line,2017-12-02 18:00:00,444.0
2389,Drop Line,2017-12-02 19:00:00,391.0
2390,Drop Line,2017-12-02 20:00:00,389.0
2391,Drop Line,2017-12-02 21:00:00,303.0
2392,Drop Line,2017-12-02 22:00:00,0.0
2393,Drop Line,2017-12-02 23:00:00,
2394,Drop Line,2017-12-16 10:00:00,
2395,Drop Line,2017-12-16 11:00:00,0.0
2396,Drop Line,2017-12-16 12:00:00,183.0
2397,Drop Line,2017-12-16 13:00:00,316.0
2398,Drop Line,2017-12-16 14:00:00,363.0
2399,Drop Line,2017-12-16 15:00:00,380.0
2400,Drop Line,2017-12-16 16:00:00,350.0
2401,Drop Line,2017-12-16 17:00:00,370.0
2402,Drop Line,2017-12-16 18:00:00,357.0
2403,Drop Line,2017-12-16 19:00:00,371.0
2404,Drop Line,2017-12-16 20:00:00,313.0
2405,Drop Line,2017-12-16 21:00:00,249.0
2406,Drop Line,2017-12-16 22:00:00,
2407,Drop Line,2017-12-16 23:00:00,
2408,Drop Line,2017-12-21 10:00:00,
2409,Drop Line,2017-12-21 11:00:00,0.0
2410,Drop Line,2017-12-21 12:00:00,295.0
2411,Drop Line,2017-12-21 13:00:00,365.0
2412,Drop Line,2017-12-21 14:00:00,446.0
2413,Drop Line,2017-12-21 15:00:00,423.0
2414,Drop Line,2017-12-21 16:00:00,465.0
2415,Drop Line,2017-12-21 17:00:00,415.0
2416,Drop Line,2017-12-21 18:00:00,429.0
2417,Drop Line,2017-12-21 19:00:00,387.0
2418,Drop Line,2017-12-21 20:00:00,436.0
2419,Drop Line,2017-12-21 21:00:00,264.0
2420,Drop Line,2017-12-21 22:00:00,9.0
2421,Drop Line,2017-12-21 23:00:00,
2422,FireChaser Express,2017-04-14 10:00:00,
2423,FireChaser Express,2017-04-14 11:00:00,524.0
2424,FireChaser Express,2017-04-14 12:00:00,506.0
2425,FireChaser Express,2017-04-14 13:00:00,488.0
2426,FireChaser Express,2017-04-14 14:00:00,560.0
2427,FireChaser Express,2017-04-14 15:00:00,562.0
2428,FireChaser Express,2017-04-14 16:00:00,546.0
2429,FireChaser Express,2017-04-14 17:00:00,550.0
2430,FireChaser Express,2017-04-14 18:00:00,557.0
2431,FireChaser Express,2017-04-14 19:00:00,591.0
2432,FireChaser Express,2017-04-14 20:00:00,621.0
2433,FireChaser Express,2017-04-14 21:00:00,0.0
2434,FireChaser Express,2017-04-14 22:00:00,
2435,FireChaser Express,2017-04-14 23:00:00,
2436,FireChaser Express,2017-04-29 10:00:00,271.0
2437,FireChaser Express,2017-04-29 11:00:00,561.0
2438,FireChaser Express,2017-04-29 12:00:00,534.0
2439,FireChaser Express,2017-04-29 13:00:00,559.0
2440,FireChaser Express,2017-04-29 14:00:00,640.0
2441,FireChaser Express,2017-04-29 15:00:00,258.0
2442,FireChaser Express,2017-04-29 16:00:00,98.0
2443,FireChaser Express,2017-04-29 17:00:00,
2444,FireChaser Express,2017-04-29 18:00:00,
2445,FireChaser Express,2017-04-29 19:00:00,
2446,FireChaser Express,2017-04-29 20:00:00,
2447,FireChaser Express,2017-04-29 21:00:00,
2448,FireChaser Express,2017-04-29 22:00:00,
2449,FireChaser Express,2017-04-29 23:00:00,
2450,FireChaser Express,2017-05-07 10:00:00,
2451,FireChaser Express,2017-05-07 11:00:00,409.0
2452,FireChaser Express,2017-05-07 12:00:00,514.0
2453,FireChaser Express,2017-05-07 13:00:00,551.0
2454,FireChaser Express,2017-05-07 14:00:00,552.0
2455,FireChaser Express,2017-05-07 15:00:00,524.0
2456,FireChaser Express,2017-05-07 16:00:00,475.0
2457,FireChaser Express,2017-05-07 17:00:00,483.0
2458,FireChaser Express,2017-05-07 18:00:00,474.0
2459,FireChaser Express,2017-05-07 19:00:00,516.0
2460,FireChaser Express,2017-05-07 20:00:00,46.0
2461,FireChaser Express,2017-05-07 21:00:00,
2462,FireChaser Express,2017-05-07 22:00:00,
2463,FireChaser Express,2017-05-07 23:00:00,
2464,FireChaser Express,2017-05-13 10:00:00,482.0
2465,FireChaser Express,2017-05-13 11:00:00,593.0
2466,FireChaser Express,2017-05-13 12:00:00,572.0
2467,FireChaser Express,2017-05-13 13:00:00,585.0
2468,FireChaser Express,2017-05-13 14:00:00,636.0
2469,FireChaser Express,2017-05-13 15:00:00,567.0
2470,FireChaser Express,2017-05-13 16:00:00,584.0
2471,FireChaser Express,2017-05-13 17:00:00,539.0
2472,FireChaser Express,2017-05-13 18:00:00,575.0
2473,FireChaser Express,2017-05-13 19:00:00,551.0
2474,FireChaser Express,2017-05-13 20:00:00,589.0
2475,FireChaser Express,2017-05-13 21:00:00,513.0
2476,FireChaser Express,2017-05-13 22:00:00,14.0
2477,FireChaser Express,2017-05-13 23:00:00,
2478,FireChaser Express,2017-05-20 10:00:00,542.0
2479,FireChaser Express,2017-05-20 11:00:00,590.0
2480,FireChaser Express,2017-05-20 12:00:00,576.0
2481,FireChaser Express,2017-05-20 13:00:00,500.0
2482,FireChaser Express,2017-05-20 14:00:00,549.0
2483,FireChaser Express,2017-05-20 15:00:00,534.0
2484,FireChaser Express,2017-05-20 16:00:00,543.0
2485,FireChaser Express,2017-05-20 17:00:00,549.0
2486,FireChaser Express,2017-05-20 18:00:00,523.0
2487,FireChaser Express,2017-05-20 19:00:00,542.0
2488,FireChaser Express,2017-05-20 20:00:00,469.0
2489,FireChaser Express,2017-05-20 21:00:00,582.0
2490,FireChaser Express,2017-05-20 22:00:00,23.0
2491,FireChaser Express,2017-05-20 23:00:00,
2492,FireChaser Express,2017-06-24 10:00:00,
2493,FireChaser Express,2017-06-24 11:00:00,532.0
2494,FireChaser Express,2017-06-24 12:00:00,545.0
2495,FireChaser Express,2017-06-24 13:00:00,511.0
2496,FireChaser Express,2017-06-24 14:00:00,530.0
2497,FireChaser Express,2017-06-24 15:00:00,607.0
2498,FireChaser Express,2017-06-24 16:00:00,524.0
2499,FireChaser Express,2017-06-24 17:00:00,574.0
2500,FireChaser Express,2017-06-24 18:00:00,581.0
2501,FireChaser Express,2017-06-24 19:00:00,530.0
2502,FireChaser Express,2017-06-24 20:00:00,575.0
2503,FireChaser Express,2017-06-24 21:00:00,594.0
2504,FireChaser Express,2017-06-24 22:00:00,509.0
2505,FireChaser Express,2017-06-24 23:00:00,0.0
2506,FireChaser Express,2017-07-29 10:00:00,
2507,FireChaser Express,2017-07-29 11:00:00,569.0
2508,FireChaser Express,2017-07-29 12:00:00,165.0
2509,FireChaser Express,2017-07-29 13:00:00,536.0
2510,FireChaser Express,2017-07-29 14:00:00,571.0
